time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T00:00+00:00,1,14.4,14.5,96.0,180.0,182.0,0.9,10200
2024-08-27T00:00+00:00,2,16.3,16.4,97.0,168.0,261.0,1.0,9801
2024-08-27T00:00+00:00,3,14.3,14.3,100.0,289.0,292.0,3.9,1906
2024-08-27T00:00+00:00,4,17.7,17.8,94.0,241.0,224.0,1.8,5316
2024-08-27T00:00+00:00,5,14.9,15.0,96.0,214.0,220.0,1.5,9643
2024-08-27T00:00+00:00,6,17.7,17.7,79.0,102.0,90.0,2.3,20002
2024-08-27T00:00+00:00,7,13.6,13.7,94.0,7.0,14.0,1.1,15501
2024-08-27T00:00+00:00,8,19.8,19.9,78.0,81.0,75.0,1.7,19204
2024-08-27T00:00+00:00,9,16.1,16.2,97.0,153.0,189.0,0.6,9609
2024-08-27T00:00+00:00,10,14.9,14.9,96.0,348.0,17.0,0.9,9700
2024-08-27T00:00+00:00,11,21.1,21.3,73.0,278.0,284.0,2.9,20903
2024-08-27T00:00+00:00,12,,,,,,,
2024-08-27T00:00+00:00,13,18.6,18.6,78.0,338.0,345.0,12.9,13702
2024-08-27T00:00+00:00,14,15.3,15.4,96.0,155.0,143.0,1.4,12504
2024-08-27T00:00+00:00,15,15.7,15.8,93.0,124.0,121.0,1.6,11104
2024-08-27T00:00+00:00,16,12.1,12.1,96.0,10.0,337.0,2.3,14802
2024-08-27T00:00+00:00,17,17.5,17.7,88.0,244.0,264.0,1.1,13302
2024-08-27T00:00+00:00,18,20.3,20.3,74.0,323.0,333.0,7.7,6102
2024-08-27T00:00+00:00,19,15.5,15.5,91.0,27.0,44.0,1.3,19700
2024-08-27T00:00+00:00,20,12.9,13.0,93.0,12.0,6.0,2.3,11603
2024-08-27T00:00+00:00,21,17.1,17.1,93.0,359.0,351.0,0.6,21300
2024-08-27T00:00+00:00,22,20.6,20.7,74.0,319.0,336.0,12.9,7704
2024-08-27T00:00+00:00,23,16.9,16.9,91.0,261.0,261.0,4.0,5130
2024-08-27T00:00+00:00,24,15.6,15.8,90.0,177.0,170.0,0.9,11115
2024-08-27T00:00+00:00,25,16.0,16.2,85.0,307.0,336.0,7.3,13515
2024-08-27T00:00+00:00,26,14.7,15.0,89.0,0.0,326.0,2.0,1602
2024-08-27T00:00+00:00,27,15.6,15.8,100.0,209.0,181.0,0.8,4802
2024-08-27T00:00+00:00,28,11.4,11.5,95.0,51.0,46.0,5.8,17002
2024-08-27T00:00+00:00,29,,,,,,,
2024-08-27T00:00+00:00,30,19.2,19.3,81.0,,,,16414
2024-08-27T00:00+00:00,31,20.4,20.4,71.0,305.0,301.0,8.2,5972
2024-08-27T00:00+00:00,32,20.2,20.3,71.0,304.0,318.0,9.2,5882
2024-08-27T00:00+00:00,36,15.3,15.3,90.0,304.0,306.0,10.0,7531
2024-08-27T00:00+00:00,37,18.9,19.1,80.0,356.0,355.0,7.7,2207
2024-08-27T00:00+00:00,38,15.7,15.7,84.0,65.0,48.0,0.9,14513
2024-08-27T00:00+00:00,39,17.1,17.1,76.0,52.0,44.0,3.6,11803
2024-08-27T00:00+00:00,40,16.1,16.1,91.0,221.0,213.0,1.7,9811
2024-08-27T00:00+00:00,42,16.2,16.3,87.0,79.0,72.0,5.9,11901
2024-08-27T00:00+00:00,43,10.8,11.2,87.0,1.0,74.0,2.2,15344
2024-08-27T00:00+00:00,44,16.2,16.2,94.0,314.0,318.0,3.9,13120
2024-08-27T00:00+00:00,46,17.6,17.7,85.0,217.0,236.0,3.3,3805
2024-08-27T00:00+00:00,47,14.5,14.5,92.0,35.0,34.0,2.7,15105
2024-08-27T00:00+00:00,48,20.1,20.4,76.0,172.0,164.0,1.4,20212
2024-08-27T00:00+00:00,49,21.4,21.4,68.0,340.0,1.0,5.4,16800
2024-08-27T00:00+00:00,50,16.0,16.1,79.0,342.0,336.0,3.4,14403
2024-08-27T00:00+00:00,51,19.6,19.6,78.0,262.0,260.0,5.1,4081
2024-08-27T00:00+00:00,52,17.5,17.6,93.0,289.0,287.0,3.7,3811
2024-08-27T00:00+00:00,53,19.7,19.8,76.0,177.0,218.0,1.5,16511
2024-08-27T00:00+00:00,54,18.5,18.8,90.0,255.0,244.0,0.9,19021
2024-08-27T00:00+00:00,55,14.8,14.8,91.0,105.0,132.0,1.2,17901
2024-08-27T00:00+00:00,56,17.4,17.5,90.0,304.0,301.0,1.6,3202
2024-08-27T00:00+00:00,57,14.1,14.2,99.0,323.0,324.0,2.0,500
2024-08-27T00:00+00:00,58,21.3,21.3,70.0,325.0,317.0,8.2,13907
2024-08-27T00:00+00:00,59,15.1,15.2,98.0,330.0,339.0,3.2,7221
2024-08-27T00:00+00:00,60,15.8,15.8,97.0,160.0,143.0,1.5,6415
2024-08-27T00:00+00:00,61,15.9,16.0,90.0,290.0,299.0,0.6,15002
2024-08-27T00:00+00:00,62,16.7,16.9,88.0,242.0,230.0,2.3,18210
2024-08-27T00:00+00:00,63,15.8,16.4,87.0,15.0,29.0,5.5,10500
2024-08-27T00:00+00:00,64,15.0,15.1,96.0,307.0,305.0,5.1,16015
