time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T00:00+00:00,1,13.7,13.9,94.0,17.0,49.0,1.0,10200
2024-08-23T00:00+00:00,2,14.2,14.5,98.0,273.0,298.0,1.0,9801
2024-08-23T00:00+00:00,3,13.6,13.9,91.0,233.0,228.0,3.0,1906
2024-08-23T00:00+00:00,4,13.7,13.7,99.0,141.0,135.0,1.0,5316
2024-08-23T00:00+00:00,5,13.9,14.1,96.0,353.0,2.0,1.2,9643
2024-08-23T00:00+00:00,6,14.3,14.3,92.0,288.0,276.0,1.2,20002
2024-08-23T00:00+00:00,7,14.1,14.2,88.0,171.0,165.0,5.0,15501
2024-08-23T00:00+00:00,8,15.1,15.2,92.0,31.0,66.0,0.6,19204
2024-08-23T00:00+00:00,9,15.7,15.7,93.0,54.0,54.0,2.1,9609
2024-08-23T00:00+00:00,10,12.8,13.0,91.0,307.0,297.0,1.4,9700
2024-08-23T00:00+00:00,11,16.1,16.2,94.0,270.0,268.0,2.2,20903
2024-08-23T00:00+00:00,12,,,,,,,
2024-08-23T00:00+00:00,13,18.4,18.5,67.0,283.0,287.0,1.3,13702
2024-08-23T00:00+00:00,14,15.7,15.9,94.0,0.0,138.0,0.9,12504
2024-08-23T00:00+00:00,15,16.8,16.8,88.0,309.0,324.0,2.2,11104
2024-08-23T00:00+00:00,16,14.4,14.7,87.0,120.0,124.0,1.6,14802
2024-08-23T00:00+00:00,17,14.8,14.8,93.0,257.0,261.0,1.1,13302
2024-08-23T00:00+00:00,18,16.1,16.3,73.0,156.0,140.0,0.8,6102
2024-08-23T00:00+00:00,19,16.2,16.2,89.0,63.0,19.0,1.0,19700
2024-08-23T00:00+00:00,20,12.1,12.4,94.0,286.0,296.0,1.7,11603
2024-08-23T00:00+00:00,21,14.4,14.7,94.0,163.0,171.0,1.1,21300
2024-08-23T00:00+00:00,22,16.1,16.2,79.0,331.0,310.0,3.3,7704
2024-08-23T00:00+00:00,23,15.0,15.0,88.0,279.0,281.0,1.8,5130
2024-08-23T00:00+00:00,24,18.3,18.5,79.0,260.0,243.0,2.5,11115
2024-08-23T00:00+00:00,25,13.9,13.9,91.0,70.0,70.0,2.2,13515
2024-08-23T00:00+00:00,26,9.7,9.7,99.0,0.0,99.0,0.6,1602
2024-08-23T00:00+00:00,27,14.4,14.6,99.0,161.0,161.0,1.0,4802
2024-08-23T00:00+00:00,28,10.7,10.7,91.0,199.0,169.0,1.8,17002
2024-08-23T00:00+00:00,29,,,,,,,
2024-08-23T00:00+00:00,30,16.2,16.2,84.0,,,,16414
2024-08-23T00:00+00:00,31,14.9,14.9,78.0,303.0,316.0,1.4,5972
2024-08-23T00:00+00:00,32,14.7,15.1,75.0,340.0,44.0,0.7,5882
2024-08-23T00:00+00:00,36,17.3,17.3,78.0,305.0,301.0,6.9,7531
2024-08-23T00:00+00:00,37,13.6,13.6,87.0,208.0,210.0,1.4,2207
2024-08-23T00:00+00:00,38,15.3,15.5,91.0,12.0,57.0,1.6,14513
2024-08-23T00:00+00:00,39,17.9,17.9,84.0,285.0,279.0,2.3,11803
2024-08-23T00:00+00:00,40,14.3,14.4,97.0,131.0,107.0,1.7,9811
2024-08-23T00:00+00:00,42,16.6,16.6,98.0,281.0,229.0,1.2,11901
2024-08-23T00:00+00:00,43,14.3,14.7,88.0,80.0,74.0,1.5,15344
2024-08-23T00:00+00:00,44,14.1,14.2,93.0,318.0,319.0,1.5,13120
2024-08-23T00:00+00:00,46,15.1,15.2,80.0,176.0,220.0,2.9,3805
2024-08-23T00:00+00:00,47,14.6,14.7,97.0,300.0,298.0,1.6,15105
2024-08-23T00:00+00:00,48,16.7,16.8,90.0,318.0,312.0,1.8,20212
2024-08-23T00:00+00:00,49,13.9,13.9,95.0,0.0,0.0,0.0,16800
2024-08-23T00:00+00:00,50,16.3,16.3,85.0,171.0,147.0,2.4,14403
2024-08-23T00:00+00:00,51,14.3,14.7,89.0,211.0,189.0,1.4,4081
2024-08-23T00:00+00:00,52,14.3,14.4,89.0,307.0,308.0,4.0,3811
2024-08-23T00:00+00:00,53,18.5,18.6,69.0,226.0,226.0,1.2,16511
2024-08-23T00:00+00:00,54,16.3,16.5,93.0,300.0,299.0,2.3,19021
2024-08-23T00:00+00:00,55,16.2,16.5,90.0,0.0,135.0,0.4,17901
2024-08-23T00:00+00:00,56,15.3,15.4,84.0,259.0,223.0,0.6,3202
2024-08-23T00:00+00:00,57,10.4,10.5,97.0,28.0,27.0,0.6,500
2024-08-23T00:00+00:00,58,15.9,15.9,84.0,268.0,276.0,1.9,13907
2024-08-23T00:00+00:00,59,12.9,13.1,100.0,128.0,134.0,3.2,7221
2024-08-23T00:00+00:00,60,15.9,15.9,96.0,2.0,356.0,1.7,6415
2024-08-23T00:00+00:00,61,16.0,16.1,91.0,262.0,284.0,0.9,15002
2024-08-23T00:00+00:00,62,16.4,16.5,86.0,24.0,15.0,1.9,18210
2024-08-23T00:00+00:00,63,16.5,16.5,75.0,12.0,70.0,1.4,10500
2024-08-23T00:00+00:00,64,13.4,13.7,93.0,55.0,46.0,1.2,16015
2024-08-23T00:00+00:00,65,15.7,15.8,80.0,352.0,347.0,1.4,7890
2024-08-23T00:00+00:00,66,11.5,11.5,84.0,197.0,204.0,2.6,17301
2024-08-23T00:00+00:00,67,18.4,18.4,50.0,154.0,150.0,5.2,2415
2024-08-23T00:00+00:00,68,12.3,12.3,91.0,90.0,74.0,3.3,15610
2024-08-23T00:00+00:00,69,16.3,16.3,87.0,100.0,82.0,1.2,18122
2024-08-23T00:00+00:00,70,13.2,13.4,86.0,227.0,224.0,0.6,2503
2024-08-23T00:00+00:00,71,15.6,15.6,80.0,103.0,110.0,1.8,18805
2024-08-23T00:00+00:00,72,11.3,11.5,92.0,264.0,275.0,1.0,7505
2024-08-23T00:00+00:00,73,13.3,13.3,100.0,222.0,162.0,1.0,12616
2024-08-23T00:00+00:00,75,13.4,13.5,95.0,72.0,107.0,0.9,4501
2024-08-23T00:00+00:00,76,14.4,14.6,83.0,204.0,217.0,1.6,11505
2024-08-23T00:00+00:00,77,12.4,12.6,90.0,9.0,10.0,3.3,1416
2024-08-23T00:00+00:00,78,13.9,13.9,95.0,168.0,186.0,1.3,15402
2024-08-23T00:00+00:00,80,13.9,14.1,92.0,19.0,46.0,1.2,10510
2024-08-23T00:00+00:00,81,18.8,18.9,51.0,31.0,35.0,2.3,905
2024-08-23T00:00+00:00,82,10.8,10.9,87.0,185.0,179.0,10.3,15321
2024-08-23T00:00+00:00,83,13.7,14.1,94.0,0.0,248.0,0.5,12302
2024-08-23T00:00+00:00,85,12.5,12.7,69.0,338.0,318.0,1.2,12311
2024-08-23T00:00+00:00,86,16.8,17.1,70.0,273.0,257.0,3.9,16421
2024-08-23T00:00+00:00,87,11.5,12.0,97.0,152.0,141.0,0.6,11706
2024-08-23T00:00+00:00,88,12.8,12.9,97.0,243.0,235.0,5.9,10415
2024-08-23T00:00+00:00,89,9.3,9.4,100.0,0.0,28.0,0.3,1920
2024-08-23T00:00+00:00,90,14.7,15.2,94.0,165.0,207.0,0.6,18705
2024-08-23T00:00+00:00,91,14.1,14.3,93.0,195.0,197.0,0.7,20412
2024-08-23T00:00+00:00,92,11.9,11.9,100.0,23.0,3.0,1.6,15702
2024-08-23T00:00+00:00,93,14.6,14.7,91.0,258.0,284.0,0.8,5609
2024-08-23T00:00+00:00,94,15.7,15.7,83.0,319.0,320.0,3.4,16411
